artistName,endTime,trackName,Minutes Played,msPlayed
Bnxn,10/10/2023 18:41,Sweet Tea (Aduke),0.106416667,6385
Bnxn,10/10/2023 18:44,Pidgin & English,3.644283333,218657
Bnxn,10/10/2023 18:47,Sweet Tea (Aduke),2.49135,149481
Bnxn,10/10/2023 18:49,Realize (feat. taves),2.226066667,133564
Bnxn,10/10/2023 18:52,Party Don't Stop,2.716216667,162973
Bnxn,10/10/2023 18:54,Right Energy,2.0413,122478
Bnxn,10/10/2023 18:57,Toxic,0.0174,1044
Bnxn,10/10/2023 18:57,Say My Name,0,0
Bnxn,10/10/2023 18:57,PRAY,2.965516667,177931
Bnxn,10/10/2023 19:00,Say My Name,3.202066667,192124
Bnxn,10/10/2023 19:03,Toxic,2.609333333,156560
Bnxn,10/10/2023 20:41,Toxic,0.030566667,1834
Bnxn,10/10/2023 20:41,Regret (feat. 2Baba),2.173916667,130435
Bnxn,10/10/2023 20:41,Say My Name,0.025916667,1555
Bnxn,10/10/2023 20:42,Realize (feat. taves),0.029016667,1741
Bnxn,10/10/2023 20:42,Party Don't Stop,0.146666667,8800
Bnxn,10/10/2023 20:42,PRAY,0.029783333,1787
Bnxn,10/10/2023 20:42,Sweet Tea (Aduke),0.022433333,1346
Bnxn,10/10/2023 20:42,Right Energy,0.037533333,2252
Bnxn,10/10/2023 20:45,Pidgin & English,3.644283333,218657
Bnxn,10/10/2023 20:48,Realize (feat. taves),0.03465,2079
Bnxn,10/10/2023 20:48,Sweet Tea (Aduke),2.49135,149481
DPR IAN,10/10/2023 20:51,Don't Go Insane,3.148616667,188917
oceanfromtheblue,10/10/2023 20:54,sherlock,0.0503,3018
Adekunle Gold,10/10/2023 20:54,Party No Dey Stop,2.649783333,158987
Ayra Starr,10/10/2023 20:55,Rush,0.0263,1578
Billlie,10/10/2023 20:55,GingaMingaYo (the strange world),0.053016667,3181
Rico Nasty,10/10/2023 20:55,Smack a Bitch,1.518583333,91115
HYUKOH,10/10/2023 20:57,Wi Ing Wi Ing,0.031333333,1880
Ayra Starr,10/10/2023 20:57,Rush,0.0383,2298
Dvwn,10/10/2023 20:57,Highteen,0.034816667,2089
Billlie,10/10/2023 20:57,GingaMingaYo (the strange world),1.299533333,77972
Tabber,10/10/2023 21:00,007 (feat. Syd),3.28445,197067
Lee Mujin,10/10/2023 21:04,누구없소,4.202833333,252170
Midas the Jagaban,10/10/2023 21:04,Party With A Jagaban,0.024133333,1448
Lee Mujin,10/10/2023 21:06,누구없소,1.9884,119304
Midas the Jagaban,10/10/2023 21:06,Party With A Jagaban,0.114333333,6860
SHINee,10/10/2023 21:07,Atlantis,0.112616667,6757
SHINee,10/11/2023 10:34,Atlantis,2.970216667,178213
SHINee,10/11/2023 10:37,Marry You,3.016433333,180986
SHINee,10/11/2023 10:40,CØDE,3.247766667,194866
SHINee,10/11/2023 10:44,Don't Call Me,3.66955,220173
SHINee,10/11/2023 10:47,Area,3.452433333,207146
SHINee,10/11/2023 10:50,Heart Attack,2.9891,179346
SHINee,10/11/2023 10:53,Marry You,3.016433333,180986
SHINee,10/11/2023 10:57,Days and Years,3.948433333,236906
SHINee,10/11/2023 11:00,I Really Want You,3.285333333,197120
SHINee,10/11/2023 11:04,Kiss Kiss,3.599333333,215960
SHINee,10/11/2023 11:08,Attention,3.7391,224346
SHINee,10/11/2023 11:11,Body Rhythm,3.200883333,192053
SHINee,10/11/2023 11:14,Kind,3.347316667,200839
SHINee,10/11/2023 11:17,Atlantis,2.970216667,178213
SHINee,10/11/2023 11:20,CØDE,3.247766667,194866
SHINee,10/11/2023 11:24,Don't Call Me,3.66955,220173
SHINee,10/11/2023 11:28,Area,3.452433333,207146
SHINee,10/11/2023 11:31,Heart Attack,2.9891,179346
SHINee,10/11/2023 11:34,Marry You,3.016433333,180986
SHINee,10/11/2023 11:38,Days and Years,3.948433333,236906
SHINee,10/11/2023 11:41,I Really Want You,3.285333333,197120
SHINee,10/11/2023 11:42,Kiss Kiss,1.232983333,73979
SHINee,10/11/2023 11:42,Attention,0.075066667,4504
SHINee,10/11/2023 11:45,HARD,2.945333333,176720
SHINee,10/11/2023 11:49,JUICE,3.292,197520
SHINee,10/11/2023 11:49,10X,0.114083333,6845
SHINee,10/11/2023 11:52,JUICE,2.625,157500
Adekunle Gold,10/11/2023 11:55,Party No Dey Stop,2.814283333,168857
BIBI,10/11/2023 11:57,MotoSpeed 24,2.231733333,133904
EXO,10/11/2023 11:58,Sing For You,1.2179,73074
StacyAster,10/11/2023 12:03,Gently Touching Fluffy Mic,5.264666667,315880
StacyAster,10/11/2023 12:17,Mic Brushing,13.75966667,825580
StacyAster,10/11/2023 12:33,Knife Mic Scratching,15.818,949080
LottieLoves ASMR,10/11/2023 12:40,Tingly Brain Massage Mic Scratching To Make You Sleep Pt.1,7.223666667,433420
Alexa ASMR 8D Audio,10/11/2023 12:41,Mic Brushing with a Wooden Brush,1.262816667,75769
Alexa ASMR 8D Audio,10/11/2023 12:43,Brain Melting Mic Scratching,1.454816667,87289
ASMR Bakery,10/11/2023 12:49,Scratching and Tracing on Furry Cover Using Hands,6.2796,376776
ASMR Bakery,10/11/2023 13:01,Plastic Spatulas on Foam Cover,12.18661667,731197
Relax Academy ASMR,10/11/2023 13:05,"Real Relaxing Brushing Sounds, Pt. 1",3.566666667,214000
Alexa ASMR,10/11/2023 13:07,Brain and Ear Scratching with Long Nails,2.300316667,138019
Chynaunique ASMR,10/11/2023 13:10,"Fluffy Mic Scratching, Pt. 2",3,180000
Loopy L ASMR,10/11/2023 13:15,Scratching the Microphone,4.524066667,271444
HeatheredEffect ASMR,10/11/2023 13:18,Ear Muff Mic Scratching Pt.3,3.65235,219141
ASMR Zeitgeist,10/11/2023 13:19,Brushes,0.225783333,13547
DPR IAN,10/11/2023 13:22,Don't Go Insane,3.414666667,204880
DPR LIVE,10/11/2023 13:23,Is You Down,0.81465,48879
BIBI,10/11/2023 13:27,I'm good at goodbyes,3.4031,204186
Dvwn,10/11/2023 13:31,Last,3.927766667,235666
wave to earth,10/11/2023 13:34,pueblo,3.808333333,228500
Jiselle,10/11/2023 13:38,Missed call (feat. Chancellor),3.39655,203793
DPR IAN,10/11/2023 13:41,No Blueberries,3.0851,185106
brb.,10/11/2023 13:41,my type,0.14365,8619
Jeff Bernat,10/11/2023 13:44,Wrong About Forever,3.307866667,198472
JUNNY,10/11/2023 13:48,By My Side,3.444666667,206680
Vincent Blue,10/11/2023 13:51,It's Raining,3.5721,214326
McKay,10/11/2023 13:55,Angel 2 Me,3.502716667,210163
MAX,10/11/2023 13:58,IT'S YOU (feat. keshi),2.89045,173427
DPR LIVE,10/11/2023 14:01,Jasmine,3.3585,201510
Colde,10/11/2023 14:06,WA-R-R,4.533333333,272000
keshi,10/11/2023 14:08,2 soon,2.544783333,152687
Christian Kuria,10/11/2023 14:13,Too Good,4.625,277500
JUNNY,10/11/2023 14:16,MOVIE,0.153433333,9206
Jimmy Brown,10/11/2023 14:16,Let Me Know,3.144433333,188666
Adekunle Gold,10/11/2023 14:19,Party No Dey Stop,2.814283333,168857
Victony,10/11/2023 14:22,Soweto,2.466666667,148000
Qdot,10/11/2023 14:24,Magbe (feat. Patoranking),2.888216667,173293
NCT 127,10/11/2023 14:25,White Night,0.028066667,1684
NCT U,10/11/2023 14:28,Baggy Jeans,3.5231,211386
Lexie Liu,10/11/2023 14:32,SHADOW,0.013533333,812
Criss Waddle,10/11/2023 14:32,Ayi,3.667183333,220031
DPR LIVE,10/11/2023 14:32,Venus,0.011983333,719
5 Seconds of Summer,10/11/2023 14:32,Don't Stop,0.020883333,1253
BIBI,10/11/2023 14:32,Maybe if,0.01315,789
Whee In,10/11/2023 14:32,water color,0.0655,3930
Seo actor,10/11/2023 14:32,White,0.021666667,1300
SUHO,10/11/2023 14:34,Decanting,0.018566667,1114
KIXO,10/11/2023 14:34,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),1.618816667,97129
TOMORROW X TOGETHER,10/11/2023 14:34,Tinnitus (Wanna be a rock),0.011216667,673
Yelloasis,10/11/2023 14:34,Same,0.0263,1578
Rema,10/11/2023 14:34,Soundgasm,0.019333333,1160
JAEHYUN,10/11/2023 14:34,Horizon,0.536366667,32182
FR:EDEN,10/11/2023 14:34,A picture puzzle,0.015083333,905
TOMORROW X TOGETHER,10/11/2023 14:37,Tinnitus (Wanna be a rock),2.621016667,157261
Yelloasis,10/11/2023 16:36,Same,2.550616667,153037
Red Velvet - IRENE & SEULGI,10/11/2023 16:39,Naughty,0.024366667,1462
Jang Beom June,10/11/2023 16:39,Your Shampoo Scent In The Flowers,0.023983333,1439
5 Seconds of Summer,10/11/2023 16:39,Out Of My Limit,0.014316667,859
DPR IAN,10/11/2023 16:39,Don't Go Insane,0.011983333,719
Stray Kids,10/11/2023 16:39,Christmas EveL,0.019333333,1160
D'banj,10/11/2023 16:39,Fall in Love,0.019733333,1184
SUHO,10/11/2023 16:39,Dinner,0.009666667,580
EXO,10/11/2023 16:39,Paradise,0.021666667,1300
pH-1,10/11/2023 16:39,Teléfono Remix,0.011216667,673
NCT 127,10/11/2023 16:39,Wakey-Wakey,0.013533333,812
IVE,10/11/2023 16:39,LOVE DIVE,0.015466667,928
Block B,10/11/2023 16:39,Shall We Dance,0.126683333,7601
Kiana Ledé,10/11/2023 16:39,Wicked Games,0.013916667,835
Asake,10/11/2023 16:39,Sungba (feat. Burna Boy) - Remix,0.02205,1323
WOODZ,10/11/2023 16:39,LULLABY,0.024766667,1486
DPR IAN,10/11/2023 16:39,zombie pop,0.0472,2832
Adekunle Gold,10/11/2023 16:39,Party No Dey Stop,2.814283333,168857
Dave,10/11/2023 16:39,Sprinter,0.058816667,3529
Kiana Ledé,10/11/2023 16:43,Wicked Games,3.481816667,208909
DPR IAN,10/11/2023 16:44,Don't Go Insane,0.950466667,57028
DPR IAN,10/11/2023 18:38,Don't Go Insane,2.46415,147849
pH-1,10/11/2023 18:43,Oscar,3.1351,188106
Def.,10/11/2023 18:45,AGAIN (feat. LEON),0.34545,20727
KAI,10/11/2023 18:45,Reason,0.066483333,3989
BIBI,10/11/2023 18:49,I'm good at goodbyes,3.4031,204186
Dvwn,10/11/2023 18:53,Last,3.927766667,235666
wave to earth,10/11/2023 18:56,pueblo,3.808333333,228500
Jiselle,10/11/2023 19:00,Missed call (feat. Chancellor),3.39655,203793
JUNNY,10/11/2023 19:08,By My Side,0.152466667,9148
DPR IAN,10/11/2023 19:08,No Blueberries,3.0851,185106
Jeff Bernat,10/11/2023 19:08,Wrong About Forever,0.022416667,1345
Adekunle Gold,10/11/2023 21:40,Party No Dey Stop,5.825133333,349508
JAEHYUN,10/11/2023 21:43,Forever Only,3.268666667,196120
Stray Kids,10/11/2023 21:46,Any,2.819,169140
wave to earth,10/11/2023 21:51,seasons,4.266666667,256000
DPR LIVE,10/11/2023 21:54,Hula Hoops,3.384433333,203066
HEIZE,10/11/2023 21:58,And July,3.7688,226128
wave to earth,10/11/2023 22:03,bonfire,4.675683333,280541
D.O.,10/11/2023 22:40,Somebody,2.64555,158733
Maleek Berry,10/11/2023 22:44,Kontrol,3.438583333,206315
Tiwa Savage,10/11/2023 22:46,Koroba,2.5646,153876
BIBI,10/11/2023 22:49,비누,3.036666667,182200
IVE,10/11/2023 22:52,After LIKE,2.94955,176973
BIBI,10/11/2023 22:56,Maybe if,3.493333333,209600
JEON SOMI,10/11/2023 22:59,XOXO,3.460833333,207650
Asake,10/11/2023 23:06,Terminator,2.598283333,155897
Vincent Blue,10/11/2023 23:09,It's Raining,3.5721,214326
EXO,10/11/2023 23:18,Can’t Bring Me Down,3.00025,180015
NCT U,10/11/2023 23:21,That's Not Fair,3.032666667,181960
DPR LIVE,10/11/2023 23:25,Martini Blue,3.2534,195204
City Girls,10/11/2023 23:26,How To Pimp A N**ga,1.260666667,75640
BIBI,10/11/2023 23:29,JOTTO,3.230916667,193855
Jimmy Brown,10/11/2023 23:32,kiss my lips,2.812616667,168757
JONGHYUN,10/11/2023 23:35,Lonely,0.0503,3018
Burna Boy,10/11/2023 23:35,Solid (feat. Blxst & Kehlani),2.8278,169668
KEY,10/11/2023 23:37,Villain,2.260833333,135650
twlv,10/11/2023 23:37,ALL IN,0.042166667,2530
Criss Waddle,10/11/2023 23:41,Ayi,3.667183333,220031
KWON EUNBI,10/11/2023 23:45,Door,2.1964,131784
NCT DREAM,10/11/2023 23:45,Blue Wave,0.0267,1602
SHINee,10/11/2023 23:45,Ring Ding Dong,0.02785,1671
NCT DREAM,10/12/2023 13:59,Blue Wave,3.1547,189282
BIBI,10/12/2023 14:00,Step?,1.0997,65982
JAEHYUN,10/12/2023 14:05,Forever Only,5.5595,333570
JUNNY,10/12/2023 14:09,Say (Feat. Tobias Dray),4.103766667,246226
BIBI,10/12/2023 14:13,I'm good at goodbyes,3.4031,204186
MAX,10/12/2023 14:14,IT'S YOU (feat. keshi),0.0263,1578
DPR IAN,10/12/2023 14:14,No Blueberries,0.012083333,725
DPR LIVE,10/12/2023 14:14,Jasmine,1.361933333,81716
Jiselle,10/12/2023 14:14,Missed call (feat. Chancellor),0.014933333,896
SZA,10/12/2023 14:18,Snooze,3.363333333,201800
Christian Kuria,10/12/2023 14:22,Losing You,4.134483333,248069
DEAN,10/12/2023 14:25,What 2 Do,3.734966667,224098
brb.,10/12/2023 14:26,your love,0.699166667,41950
brb.,10/12/2023 14:46,your love,0.332716667,19963
brb.,10/12/2023 14:47,your love,1.583616667,95017
Dvwn,10/12/2023 14:47,Last,0,0
JUNNY,10/12/2023 14:51,Say (Feat. Tobias Dray),0.13555,8133
JAEHYUN,10/12/2023 14:51,Forever Only,3.268666667,196120
DPR IAN,10/12/2023 14:54,Don't Go Insane,0,0
DPR IAN,10/12/2023 14:54,Don't Go Insane,3.414666667,204880
pH-1,10/12/2023 14:57,Homebody,0.075216667,4513
Adekunle Gold,10/12/2023 14:57,Party No Dey Stop,2.814283333,168857
pH-1,10/12/2023 15:00,Homebody,0.032883333,1973
Adekunle Gold,10/12/2023 15:00,Party No Dey Stop,2.7624,165744
Victony,10/12/2023 15:04,Soweto,0.293716667,17623
Weeekly,10/12/2023 15:06,After School,0.0174,1044
SOLE,10/12/2023 15:06,Google Map,0.024366667,1462
Chancellor,10/12/2023 15:06,AUTOMATIC,0.012766667,766
Victony,10/12/2023 15:06,Soweto,0.0085,510
BIBI,10/12/2023 15:06,Maybe if,0.015866667,952
Adekunle Gold,10/12/2023 15:06,Party No Dey Stop,2.426083333,145565
BAEKHYUN,10/12/2023 15:06,Love Again,0.01625,975
Chancellor,10/12/2023 15:10,AUTOMATIC,3.887783333,233267
BIBI,10/12/2023 15:10,Maybe if,0.0174,1044
Criss Waddle,10/12/2023 15:12,Ayi,1.85255,111153
SHINee,10/12/2023 15:12,Y Si Fuera Ella,0.01625,975
DPR IAN,10/12/2023 15:12,Merry Go,0.01005,603
SHINee,10/12/2023 15:25,Y Si Fuera Ella,5.247766667,314866
Skiibii,10/12/2023 15:28,Trenches,0.503766667,30226
DPR IAN,10/12/2023 15:28,Merry Go,3.173766667,190426
RIO,10/12/2023 15:34,Dream No.24,4.3,258000
Vincent Blue,10/12/2023 15:38,It's Raining,3.5721,214326
EXO,10/12/2023 15:41,Special Message from EXO,0.07585,4551
IVE,10/12/2023 15:41,I WANT,3.010433333,180626
wave to earth,10/12/2023 15:45,seasons,4.266666667,256000
Bnxn,10/12/2023 15:48,PRAY,2.965516667,177931
2Pac,10/12/2023 15:53,Hit 'Em Up - Single Version,5.210433333,312626
aespa,10/12/2023 15:57,Girls,4.007333333,240440
Yo Gotti,10/12/2023 15:59,Rake It Up (feat. Nicki Minaj),0.015083333,905
EDEN,10/12/2023 15:59,FALL IN LUST,0.021666667,1300
MEENOI,10/12/2023 15:59,Tea time (Feat. 10CM),0.018183333,1091
Moon Sujin,10/12/2023 15:59,Only U (Feat. PENOMECO),0.02205,1323
Dynamicduo,10/12/2023 15:59,"Smoke (Prod. Dynamicduo, Padi)",1.897616667,113857
Seo actor,10/12/2023 15:59,White,0.018183333,1091
Burna Boy,10/12/2023 15:59,Vanilla,0.01895,1137
Wande Coal,10/12/2023 16:02,Who Born The Maga,3.084216667,185053
Nieah,10/12/2023 16:05,On My Mind (Feat. Hoody),2.568166667,154090
Justin Park,10/12/2023 16:06,You Don't Know,1.587633333,95258
slchld,10/12/2023 16:10,"she likes spring, I prefer winter",3.457416667,207445
Nicki Minaj,10/12/2023 16:13,Did It On’em,3.5391,212346
SHINee,10/12/2023 16:17,1 of 1,3.398066667,203884
P-Square,10/12/2023 16:21,Do Me - Deluxe,4.689316667,281359
BIBI,10/12/2023 16:26,Restless,4.451333333,267080
Olamide,10/12/2023 16:28,Doom,2.207133333,132428
Ayra Starr,10/12/2023 16:31,Rush,3.084883333,185093
Block B,10/12/2023 16:34,닐리리맘보,2.749683333,164981
NCT U,10/12/2023 16:38,Alley Oop,3.6411,218466
Yelloasis,10/12/2023 16:39,Same,0.889266667,53356
Mason Ramsey,10/12/2023 16:39,Lovesick Blues,0.014316667,859
Dave,10/12/2023 16:39,Location (feat. Burna Boy),0.015083333,905
NCT DREAM,10/12/2023 16:42,Tangerine Love (Favorite),2.978,178680
Ceechynaa,10/12/2023 16:45,Last Laugh,2.931333333,175880
WOODZ,10/12/2023 16:47,Who Knows,2.590433333,155426
5 Seconds of Summer,10/12/2023 16:50,BLENDER,2.4624,147744
IVE,10/12/2023 16:53,I AM,3.064216667,183853
MELOH,10/12/2023 16:56,Leave,0.067616667,4057
JUNNY,10/12/2023 16:56,Thank You,3.000783333,180047
DPR IAN,10/12/2023 18:13,Don't Go Insane,3.414666667,204880
DPR IAN,10/12/2023 18:16,Don't Go Insane,3.414666667,204880
DPR IAN,10/12/2023 18:20,Don't Go Insane,3.414666667,204880
DPR IAN,10/12/2023 18:23,Don't Go Insane,3.414666667,204880
DPR IAN,10/12/2023 18:24,Don't Go Insane,0.568533333,34112
GEMINI,10/12/2023 18:24,MIA,0.01625,975
Adekunle Gold,10/12/2023 18:24,Party No Dey Stop,0.691566667,41494
DPR IAN,10/12/2023 18:25,Don't Go Insane,0.28675,17205
Adekunle Gold,10/12/2023 18:25,Party No Dey Stop,0.018566667,1114
Adekunle Gold,10/12/2023 18:28,Party No Dey Stop,2.814283333,168857
GEMINI,10/12/2023 18:31,MIA,3.250433333,195026
5 Seconds of Summer,10/12/2023 18:32,Me Myself & I,0.00695,417
Tabber,10/12/2023 18:32,007 (feat. Syd),0.02205,1323
SOLE,10/12/2023 18:32,Google Map,0.011216667,673
BIBI,10/12/2023 18:32,I'm good at goodbyes,0.016633333,998
Nicki Minaj,10/12/2023 18:32,Roman's Revenge,0.01005,603
SEULGI,10/12/2023 18:32,"Bad Boy, Sad Girl",0.010433333,626
D.O.,10/12/2023 18:32,I'm Gonna Love You,0.007733333,464
Juju B. Goode,10/12/2023 18:32,Alright!,0.020883333,1253
Rema,10/12/2023 18:32,Soundgasm,0.0089,534
TOMORROW X TOGETHER,10/12/2023 18:32,Opening Sequence,1.22475,73485
DPR IAN,10/12/2023 18:32,1 Shot,0.009283333,557
BIBI,10/12/2023 18:32,Maybe if,0.012383333,743
FR:EDEN,10/12/2023 18:32,PRADA,0.021283333,1277
twlv,10/12/2023 18:32,Blueline,0.027466667,1648
DPR IAN,10/12/2023 18:32,Winterfall,0.009283333,557
EXO,10/12/2023 18:32,Just as usual,0.034433333,2066
EXO,10/12/2023 18:32,Hear Me Out,0.015466667,928
Tabber,10/12/2023 18:35,007 (feat. Syd),3.061933333,183716
DPR IAN,10/12/2023 18:35,1 Shot,0.010433333,626
SZA,10/12/2023 18:36,Snooze,0.013533333,812
Flavour,10/12/2023 18:36,Game Changer (Dike),0.055716667,3343
WOODZ,10/12/2023 18:36,DIFFERENT,0.025533333,1532
CHUNG HA,10/12/2023 18:36,Crazy Like You (feat. BIBI),0.013916667,835
Oxlade,10/12/2023 18:38,KU LO SA - A COLORS SHOW,0.018183333,1091
SZA,10/12/2023 18:38,Snooze,2.840566667,170434
CHUNG HA,10/12/2023 18:38,Crazy Like You (feat. BIBI),0.01895,1137
Taylor Swift,10/12/2023 18:39,Don’t Blame Me,0.202783333,12167
Reekado Banks,10/12/2023 18:41,Rora,0.01315,789
Mannywellz,10/12/2023 18:41,Skedaddle,0.03405,2043
Teni,10/12/2023 18:41,Isolate,2.441566667,146494
Dotman,10/12/2023 18:41,Akube,0.01005,603
Wande Coal,10/12/2023 18:41,Amorawa,0.014316667,859
Son of Ika,10/12/2023 18:41,E Jon,0.014316667,859
Poco Lee,10/12/2023 18:41,Otilo (Izz Gone),0.0174,1044
Flavour,10/12/2023 18:41,Adamma,0.016633333,998
Lil Kesh,10/12/2023 18:41,Is It Because I Love You,0.0174,1044
Son of Ika,10/12/2023 18:41,Who dey come (cruise beat),0.0414,2484
Mayorkun,10/12/2023 18:41,Holy Father,0.020116667,1207
Wande Coal,10/12/2023 18:45,Amorawa,4.082066667,244924
Olamide,10/12/2023 18:50,Bobo,0.182066667,10924
Son of Ika,10/12/2023 18:50,E Jon,4.643,278580
Son of Ika,10/12/2023 18:50,E Jon,0.0294,1764
Flavour,10/12/2023 19:30,Nwa Baby (Ashawo Remix),0.02785,1671
Davido,10/12/2023 19:30,1 Milli,0.016633333,998
Olamide,10/12/2023 19:30,Bobo,0.0236,1416
Kuami Eugene,10/12/2023 19:30,Dollar On You,0.0174,1044
Davido,10/12/2023 19:30,Assurance,0.008116667,487
Mavins,10/12/2023 19:30,Won Da Mo,0.019733333,1184
Son of Ika,10/12/2023 19:30,E Jon,2.636233333,158174
Fireboy DML,10/12/2023 19:30,ELI,0.0294,1764
Olamide,10/12/2023 19:30,Don't Stop,0.011983333,719
May D,10/12/2023 19:30,Somanytinz,0.01315,789
MayD,10/12/2023 19:30,Ile Ijo,0.00735,441
Peruzzi,10/12/2023 19:30,Southy Love,0.0147,882
Peruzzi,10/12/2023 19:30,Southy Love,0.010433333,626
Timaya,10/12/2023 19:30,Bum Bum,0.039466667,2368
Falz,10/12/2023 19:30,Jeje,0.015866667,952
Mr Real,10/12/2023 19:30,Legbegbe,0.010833333,650
Skales,10/12/2023 19:30,Shake Body,0.018566667,1114
Adekunle Gold,10/12/2023 19:30,Party No Dey Stop,0.02205,1323
Burna Boy,10/12/2023 19:33,Ye,0.021283333,1277
KCee,10/12/2023 19:33,Limpopo,0.107333333,6440
Mohbad,10/12/2023 19:33,Backside,0.0089,534
Asake,10/12/2023 19:33,Sungba (feat. Burna Boy) - Remix,0.0174,1044
Adekunle Gold,10/12/2023 19:33,Party No Dey Stop,2.814283333,168857
Mohbad,10/12/2023 19:36,Backside,2.39065,143439
Spyro,10/12/2023 19:37,Who Is Your Guy?,0.018183333,1091
Lil Kesh,10/12/2023 19:37,Gbese,0.01315,789
Asake,10/12/2023 19:37,Nzaza,0.010433333,626
Burna Boy,10/12/2023 19:37,Ye,0.387016667,23221
Wande Coal,10/12/2023 19:37,The Kick,0.013533333,812
Rexxie,10/12/2023 19:37,Ego,0.019333333,1160
Mayorkun,10/12/2023 19:37,Bobo,0.01005,603
Joeboy,10/12/2023 19:37,Call,0.01005,603
P-Square,10/12/2023 19:37,Forever,0.02515,1509
Awilo Longomba,10/12/2023 19:37,Karolina,0.011983333,719
Rema,10/12/2023 19:40,Soundgasm,3.412583333,204755
KiDi,10/12/2023 19:41,Say Cheese,0.264083333,15845
Qdot,10/12/2023 19:44,Magbe (feat. Patoranking),2.888216667,173293
Maleek Berry,10/12/2023 19:47,The Matter (feat. Wizkid),3.300966667,198058
Olamide,10/12/2023 19:51,Wo!!,3.250933333,195056
Poco Lee,10/12/2023 20:51,ZaZoo Zehh,2.112333333,126740
NCT 127,10/12/2023 20:54,Space,3.137766667,188266
NCT 127,10/12/2023 20:58,Parade,3.424433333,205466
NCT 127,10/12/2023 21:01,Angel Eyes,3.071333333,184280
NCT 127,10/12/2023 21:04,Yacht,3.12755,187653
NCT 127,10/12/2023 21:08,Je Ne Sais Quoi,3.5971,215826
NCT 127,10/12/2023 21:12,Love is a beauty,4.808883333,288533
NCT 127,10/12/2023 21:16,Misty,3.962433333,237746
NCT 127,10/12/2023 21:20,Real Life,3.538666667,212320
NCT 127,10/12/2023 21:23,Sunny Road,3.3551,201306
NCT 127,10/12/2023 21:26,Faster,2.843766667,170626
NCT 127,10/12/2023 21:30,Time Lapse,3.588433333,215306
NCT 127,10/12/2023 21:33,DJ,3.31355,198813
NCT 127,10/12/2023 21:36,Crash Landing,3.413333333,204800
NCT 127,10/12/2023 21:40,Designer,3.951333333,237080
NCT 127,10/12/2023 21:45,Gold Dust,4.160216667,249613
NCT 127,10/12/2023 21:48,Black Clouds,3.64,218400
NCT 127,10/12/2023 21:51,Playback,3.2091,192546
NCT 127,10/12/2023 21:55,Skyscraper,3.9411,236466
NCT 127,10/12/2023 21:59,Tasty,3.5791,214746
NCT 127,10/12/2023 22:02,Vitamin,3.0731,184386
NCT 127,10/12/2023 22:06,LOL (Laugh-Out-Loud),3.658883333,219533
NCT 127,10/12/2023 22:09,"1, 2, 7 (Time Stops)",3.614433333,216866
NCT 127,10/12/2023 22:12,"Freeze (KARTRIDER X LINE FRIENDS [Original Game Soundtrack], Pt. 1)",2.97255,178353
NCT 127,10/12/2023 22:16,Favorite (Vampire),3.5931,215586
NCT 127,10/12/2023 22:19,Love On The Floor,3.638,218280
NCT 127,10/12/2023 22:23,Pilot,3.489333333,209360
NCT 127,10/12/2023 22:27,Sticker,3.796216667,227773
NCT 127,10/12/2023 22:30,Lemonade,3.167766667,190066
NCT 127,10/12/2023 22:33,Breakfast,3.54355,212613
NCT 127,10/12/2023 22:37,Focus,3.411766667,204706
NCT 127,10/12/2023 22:40,The Rainy Night,3.3171,199026
NCT 127,10/12/2023 22:44,Far,3.60955,216573
NCT 127,10/12/2023 22:48,Bring The Noize,3.702666667,222160
NCT 127,10/12/2023 22:51,Magic Carpet Ride,3.635766667,218146
NCT 127,10/12/2023 22:55,Road Trip,3.584216667,215053
NCT 127,10/12/2023 22:58,Dreamer,3.486,209160
NCT 127,10/12/2023 23:02,Promise You,3.519333333,211160
